;eof;id;output;puntoYComa;input;aperturaParentesis;cierreParentesis;return;break;case;dosPuntos;function;aperturaLlave;cierreLlave;if;var;switch;constEntera;cadena;asig;lambda;coma;void;int;boolean;string;and;menor;mult;decAsig;lambda B;$;S;P;F;F1;F2;F3;B;E;Z;R;U;V;V1;V2;S1;L;Q;X;C;H;A;K;T;E1;Z1;R1;U1
0;;s6;s7;;s8;;;s9;s10;s11;;;;;s2;s3;s5;;;;;;;;;;;;;;;;;4;;;;;1;;;;;;;;;;;;;;;;;;;;
1;s14;s6;s7;;s8;;;s9;s10;s11;;s15;;;s2;s3;s5;;;;;;;;;;;;;;;;12;4;13;;;;1;;;;;;;;;;;;;;;;;;;;
2;;;;;;s16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;;;;;;;;;;s21;s18;s19;s20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;
4;r15;r15;r15;;r15;;;r15;r15;r15;;r15;;;r15;r15;r15;;;;r15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;;;;;;s22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;;;;;;s25;;;;;;;;;;;;;;s24;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;
7;;s31;;;;;;;;;;;;;;;;s32;s33;;;;;;;;;;;;;;;;;;;;;26;27;28;29;30;;;;;;;;;;;;;;;
8;;;;;;s34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;;s31;;;;;;;;;;;;;;;;s32;s33;;s37;;;;;;;;;;;;;;;;;;;36;27;28;29;30;;;;;;35;;;;;;;;;
10;;;;s38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;;s31;;;;;;;;;;;;;;;;s32;s33;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;;;;
12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;acc;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;s14;s6;s7;;s8;;;s9;s10;s11;;s15;;;s2;s3;s5;;;;;;;;;;;;;;;;40;4;13;;;;1;;;;;;;;;;;;;;;;;;;;
14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;r2;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;;;;;;;;;;;;;;;;;;;;;s44;;s21;s18;s19;s20;;;;;;;;;;41;;;;;;;;;;;;;;;;42;;;43;;;;
16;;s31;;;;;;;;;;;;;;;;s32;s33;;;;;;;;;;;;;;;;;;;;;45;27;28;29;30;;;;;;;;;;;;;;;
17;;s46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;;r43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;;r44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;;r45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;;r46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;;s31;;;;;;;;;;;;;;;;s32;s33;;;;;;;;;;;;;;;;;;;;;47;27;28;29;30;;;;;;;;;;;;;;;
23;r3;r3;r3;;r3;;;r3;r3;r3;;r3;;;r3;r3;r3;;;;r3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;;s31;;;;;;;;;;;;;;;;s32;s33;;;;;;;;;;;;;;;;;;;;;48;27;28;29;30;;;;;;;;;;;;;;;
25;;s31;;;;;;;;;;;;;;;;s32;s33;;s51;;;;;;;;;;;;;;;;;;;50;27;28;29;30;;;;49;;;;;;;;;;;
26;;;;s52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;;;;;;;;;;;;;;;;;;;;;s55;;;;;;s54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;;;
28;;;;;;;;;;;;;;;;;;;;;s58;;;;;;;s57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;
29;;;;;;;;;;;;;;;;;;;;;s61;;;;;;;;s60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;
30;;;;;;;;;;;;;;;;;;;;;s65;;;;;;;;;s63;s64;;;;;;;;;;;;;;;;;;;;;;;;;;;;62
31;;;;;;s67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;;;;;;;;;;;
32;;;;;;;;;;;r22;;;;;;;;;;r22;;;;;;;;;r22;r22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
